11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-,,,,,,,,,,,,,,,,,,,,,,,
50,60,60,60,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51,61,47,61,71,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,82,60,60,60,60,70,11,11,11,50,60,60,60,60,70,11,11,11,11,11
52,219,219,219,83,61,61,61,61,71,11,11,11,51,61,61,61,61,71,11,11,11,11,11
52,219,219,167,187,157,219,219,219,82,60,60,70,52,219,219,65,146,72,11,11,11,11,11
52,219,219,157,219,167,177,157,157,83,61,61,71,52,219,219,219,219,72,11,11,11,11,11
52,219,219,187,219,219,146,178,188,157,219,219,72,52,219,80,63,63,73,11,11,11,11,11
52,219,219,177,167,219,157,179,189,177,157,187,82,92,219,81,11,11,11,11,11,11,11,11
53,63,63,90,219,219,187,177,157,167,136,136,83,93,136,72,11,11,11,11,11,11,11,11
11,11,11,91,219,219,219,157,178,188,219,219,80,90,219,72,11,11,11,11,11,11,11,11
11,11,11,52,219,219,219,177,179,189,167,219,81,91,219,72,11,11,11,11,11,11,11,11
50,60,60,92,219,219,219,157,177,167,157,219,72,52,219,72,11,11,11,11,11,11,11,11
51,61,61,93,219,219,219,219,219,219,219,219,72,52,219,72,11,11,11,11,11,11,11,11
52,219,65,219,80,63,63,63,63,63,63,63,73,52,219,72,11,11,11,11,11,11,11,11
52,219,219,219,31,60,60,60,60,60,60,60,60,92,219,72,11,11,11,11,11,11,11,11
52,219,219,219,83,61,61,61,61,61,61,61,61,93,219,72,11,11,11,11,11,11,11,11
53,63,63,63,63,63,63,63,63,63,63,63,63,63,63,73,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-,,,,,,,,,,,,,,,,,,,,,,,
50,128,138,148,60,60,60,60,60,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51,129,139,149,61,61,61,61,61,71,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,219,65,87,219,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,219,219,219,219,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,219,219,219,219,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,219,219,219,219,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11
53,63,63,63,63,63,63,63,63,73,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-,,,,,,,,,,,,,,,,,,,,,,,
50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70
51,61,46,61,61,46,61,46,61,46,61,46,61,46,61,46,61,46,61,46,61,61,46,71
52,65,219,219,65,219,65,219,65,219,65,219,65,219,65,219,65,219,65,219,219,219,219,72
52,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,72
53,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,73
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,50,60,60,60,60,60,70
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,51,46,61,61,61,6,71
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,219,219,87,219,219,72
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,219,219,219,219,219,72
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,63,63,63,63,63,73
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
50,60,60,60,60,60,70,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
51,46,61,61,61,6,71,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,65,219,219,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,219,219,219,219,219,72,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
53,63,63,63,63,63,73,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,50,60,60,60,60,60,70
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,51,46,61,61,61,6,71
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,219,219,219,219,219,72
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,52,219,219,219,219,219,72
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,63,63,63,63,63,73
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
